epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
1844,0.0016893200809136033,0.005865882,0.19096165895462036,0.006798089016228914,0.328749418258667
1845,0.0018120830645784736,0.0058715125,0.21011826395988464,0.006803050171583891,0.3292781710624695
1846,0.0015008278423920274,0.0058771484,0.18095584213733673,0.006820788607001305,0.330144464969635
1847,0.00257850275374949,0.00588279,0.1824011206626892,0.006880014669150114,0.33082857728004456
1848,0.0016759959980845451,0.0058884365,0.1847851276397705,0.006980394944548607,0.33247140049934387
1849,0.0013019044417887926,0.0058940887,0.15268079936504364,0.007059203460812569,0.333772748708725
1850,0.0015794828068464994,0.0058997464,0.16653433442115784,0.007132260128855705,0.3349267840385437
1851,0.0024599963799118996,0.0059054093,0.19032104313373566,0.007211582735180855,0.33533576130867004
1852,0.0015621788334101439,0.005911078,0.16715653240680695,0.0072983126156032085,0.3359639346599579
1853,0.0009762801346369088,0.0059167515,0.13804097473621368,0.007336030714213848,0.3360639810562134
1854,0.0014291389379650354,0.0059224307,0.1645413190126419,0.0073666926473379135,0.33623605966567993
1855,0.002030857838690281,0.0059281155,0.1871277242898941,0.007320081815123558,0.33470630645751953
1856,0.002106133382767439,0.005933806,0.18960988521575928,0.007321426644921303,0.33406516909599304
1857,0.0019680168479681015,0.0059395013,0.18671558797359467,0.007325479760766029,0.3336450755596161
1858,0.001967145362868905,0.005945203,0.19900204241275787,0.007305830251425505,0.33297625184059143
1859,0.0015167832607403398,0.005950909,0.1637847125530243,0.007238566409796476,0.33093225955963135
1860,0.0014349020784720778,0.0059566214,0.17141848802566528,0.007200278807431459,0.32968857884407043
1861,0.0017400047508999705,0.005962339,0.17943280935287476,0.007189795840531588,0.3291134238243103
1862,0.001513313502073288,0.005968062,0.17044450342655182,0.007155984174460173,0.328214555978775
1863,0.002390814246609807,0.005973791,0.18134158849716187,0.00719594769179821,0.3291134238243103
1864,0.0017413145396858454,0.005979525,0.16564568877220154,0.007267283275723457,0.33067774772644043
1865,0.001938939094543457,0.005985264,0.1949583739042282,0.007361252326518297,0.333069771528244
1866,0.0028269693721085787,0.0059910095,0.228282168507576,0.007510341238230467,0.33692529797554016
1867,0.001542522688396275,0.00599676,0.18572698533535004,0.007663853000849485,0.34050315618515015
1868,0.0015888852067291737,0.006002516,0.17368389666080475,0.007763775065541267,0.3433127701282501
1869,0.0012502479366958141,0.0060082776,0.1576579213142395,0.0078036170452833176,0.3450837731361389
1870,0.001867471495643258,0.006014045,0.2042645961046219,0.00784787256270647,0.3470311462879181
1871,0.0018995509017258883,0.0060198177,0.1677137315273285,0.007891841232776642,0.3485451638698578
1872,0.0018464348977431655,0.006025596,0.16562798619270325,0.007821357809007168,0.3480161726474762
1873,0.0020871234592050314,0.0060313796,0.1942080855369568,0.007713384460657835,0.3465855121612549
1874,0.0015533029800280929,0.006037169,0.16143645346164703,0.007568936329334974,0.34443825483322144
1875,0.001925673452205956,0.006042964,0.19623054563999176,0.007397294510155916,0.34175604581832886
1876,0.0018737763166427612,0.0060487646,0.18751101195812225,0.007174333557486534,0.33801689743995667
1877,0.0017509900499135256,0.0060545704,0.17010530829429626,0.006962795276194811,0.33456912636756897
1878,0.001956753898411989,0.006060382,0.17897287011146545,0.00687435083091259,0.3331531286239624
1879,0.0018632019637152553,0.0060661994,0.18877926468849182,0.006806346587836742,0.3316166400909424
1880,0.001306407735683024,0.006072022,0.15300396084785461,0.006775472778826952,0.33133915066719055
1881,0.0011971036437898874,0.0060778502,0.16383543610572815,0.006737105082720518,0.33090242743492126
1882,0.0015714968321844935,0.006083684,0.1719088852405548,0.006687251850962639,0.3300349712371826
1883,0.0018061166629195213,0.006089524,0.18549582362174988,0.0066505614668130875,0.32937538623809814
1884,0.0020585611928254366,0.006095369,0.1897215098142624,0.006701653823256493,0.33022546768188477
1885,0.001635356922633946,0.00610122,0.20397727191448212,0.006730584427714348,0.3308159410953522
1886,0.001847081002779305,0.006107076,0.1688692420721054,0.00679423101246357,0.33145204186439514
1887,0.001295671914704144,0.0061129383,0.16965007781982422,0.006825054995715618,0.33183467388153076
1888,0.0013181412359699607,0.0061188056,0.17070142924785614,0.006833935156464577,0.3320685625076294
1889,0.0015226061223074794,0.006124679,0.1668713539838791,0.006776545662432909,0.33103370666503906
1890,0.0013200481189414859,0.006130558,0.16506634652614594,0.006718071177601814,0.32949715852737427
1891,0.0019637958612293005,0.0061364425,0.1889585703611374,0.006685269996523857,0.3286550045013428
1892,0.0013992820167914033,0.0061423327,0.17036186158657074,0.0066561270505189896,0.32835671305656433
1893,0.0017465500859543681,0.0061482284,0.1429978460073471,0.0065431962721049786,0.3260692358016968
1894,0.0014177532866597176,0.00615413,0.17126570641994476,0.006499581504613161,0.32554012537002563
1895,0.0012642241781577468,0.006160037,0.17418046295642853,0.006447352934628725,0.32479342818260193
1896,0.0018996886210516095,0.00616595,0.19420230388641357,0.006459270138293505,0.3251841068267822
1897,0.001146978698670864,0.0061718686,0.1441369503736496,0.006428210064768791,0.3250144124031067
1898,0.0011208737269043922,0.006177793,0.1499820053577423,0.00638077687472105,0.32441630959510803
1899,0.0011427855351939797,0.0061837225,0.15769216418266296,0.0063578407280147076,0.32420018315315247
1900,0.0023189473431557417,0.0061896583,0.19327789545059204,0.00639369897544384,0.3252307176589966
1901,0.002395603572949767,0.0061955997,0.20532487332820892,0.006448556203395128,0.32648706436157227
1902,0.001502500963397324,0.0062015466,0.16675402224063873,0.006508713588118553,0.32783085107803345
1903,0.0013913341099396348,0.006207499,0.1758725345134735,0.0065610576421022415,0.32903915643692017
1904,0.0014258247101679444,0.0062134573,0.1657981276512146,0.006638572085648775,0.3305811882019043
1905,0.00161749217659235,0.0062194215,0.17069098353385925,0.006677165161818266,0.33119478821754456
1906,0.001711186720058322,0.0062253913,0.17117013037204742,0.006718140561133623,0.3316255509853363
1907,0.0013562780804932117,0.006231367,0.16753248870372772,0.006742275785654783,0.33187738060951233
1908,0.001452326076105237,0.0062373485,0.17344407737255096,0.006754772737622261,0.33242276310920715
1909,0.002103046979755163,0.0062433355,0.1961592584848404,0.006778614595532417,0.33339744806289673
1910,0.002301617758348584,0.006249328,0.20322762429714203,0.006743250414729118,0.3329048454761505
1911,0.0024380625691264868,0.006255327,0.18342559039592743,0.006626030430197716,0.33077767491340637
1912,0.001632856554351747,0.006261331,0.18739286065101624,0.006503500510007143,0.32866689562797546
1913,0.0014252190012484789,0.0062673413,0.1701502650976181,0.006432678084820509,0.32748839259147644
1914,0.0014744214713573456,0.0062733567,0.16636721789836884,0.006374493706971407,0.326486736536026
1915,0.0014448531437665224,0.0062793787,0.176461324095726,0.006304407492280006,0.32526764273643494
1916,0.0023782041389495134,0.006285406,0.22147318720817566,0.00622987188398838,0.32414165139198303
1917,0.0014848409919068217,0.0062914393,0.17398767173290253,0.006181646604090929,0.3240038752555847
1918,0.001150569529272616,0.006297478,0.15925705432891846,0.006168455351144075,0.32448485493659973
1919,0.0017280670581385493,0.0063035227,0.18124507367610931,0.006165912374854088,0.3245924115180969
1920,0.0014870248269289732,0.0063095735,0.15029889345169067,0.006198399234563112,0.32464420795440674
1921,0.001316303969360888,0.00631563,0.16499902307987213,0.006225334480404854,0.3245043158531189
1922,0.0013133736792951822,0.006321692,0.17268642783164978,0.0062482585199177265,0.3239823877811432
1923,0.0012744691921398044,0.00632776,0.16415873169898987,0.006287248805165291,0.3239777684211731
1924,0.0019382296595722437,0.006333834,0.172144815325737,0.006408164277672768,0.325328528881073
1925,0.001763456268236041,0.0063399137,0.18695032596588135,0.0065392558462917805,0.327290415763855
1926,0.0013755246764048934,0.006345999,0.17107008397579193,0.006645723711699247,0.32906967401504517
1927,0.001564626581966877,0.0063520903,0.1702611893415451,0.006776692345738411,0.3311329483985901
1928,0.0018692129524424672,0.0063581876,0.20428188145160675,0.006882449612021446,0.33286330103874207
1929,0.0015818456886336207,0.0063642906,0.17889675498008728,0.006944070570170879,0.3336116373538971
1930,0.0015486963093280792,0.0063703996,0.16669362783432007,0.006988080218434334,0.3339305818080902
1931,0.0014281191397458315,0.006376514,0.16023120284080505,0.007041102275252342,0.3347511291503906
1932,0.0019837908912450075,0.006382635,0.18008174002170563,0.007135569583624601,0.3358766436576843
1933,0.0017624655738472939,0.0063887616,0.17709702253341675,0.007199030835181475,0.33608242869377136
1934,0.0019520187051966786,0.006394894,0.18100985884666443,0.0072436584159731865,0.3358917534351349
1935,0.0019429577514529228,0.006401032,0.17492493987083435,0.007341186981648207,0.33713579177856445
1936,0.0024217909667640924,0.006407176,0.17829632759094238,0.007506097666919231,0.3391433358192444
1937,0.0017406500410288572,0.006413326,0.1733734905719757,0.007572898641228676,0.33959585428237915
1938,0.0013949292479082942,0.006419482,0.15440979599952698,0.007609016727656126,0.3396855592727661
1939,0.0023688552901148796,0.0064256443,0.18212737143039703,0.007748983334749937,0.3421599864959717
1940,0.0013552801683545113,0.006431812,0.16990789771080017,0.007898827083408833,0.3446105420589447
1941,0.0023120068944990635,0.0064379857,0.20080691576004028,0.007948975078761578,0.3454332649707794
1942,0.0011304734507575631,0.006444165,0.15647609531879425,0.007944900542497635,0.3453168272972107
1943,0.0014708482194691896,0.006450351,0.16701364517211914,0.007861422374844551,0.34380319714546204
1944,0.0014772664289921522,0.0064565423,0.1422106921672821,0.007716769352555275,0.3408065736293793
1945,0.0021257929038256407,0.00646274,0.17821714282035828,0.007570108398795128,0.33770644664764404
1946,0.0016342118615284562,0.0064689433,0.1823372095823288,0.0074144210666418076,0.33439943194389343
1947,0.0027819855604320765,0.0064751524,0.24050050973892212,0.0072794510051608086,0.33141374588012695
1948,0.0016604966949671507,0.0064813676,0.1920936554670334,0.007151347119361162,0.32903406023979187
1949,0.0022526150569319725,0.006487589,0.19819949567317963,0.00709985988214612,0.32831332087516785
1950,0.001335544278845191,0.006493816,0.17085130512714386,0.007064050063490868,0.32799896597862244
1951,0.0014137029647827148,0.0065000495,0.1741974800825119,0.0070330556482076645,0.3279164731502533
1952,0.0013029677793383598,0.006506289,0.1521989405155182,0.0070086573250591755,0.32832613587379456
1953,0.0014358751941472292,0.006512534,0.188370943069458,0.007022358942776918,0.32938072085380554
1954,0.0015847058966755867,0.006518785,0.16005606949329376,0.007105059456080198,0.33200010657310486
1955,0.0012102191103622317,0.0065250425,0.14821478724479675,0.007166838273406029,0.334064781665802
1956,0.0016810528468340635,0.0065313056,0.19168893992900848,0.007177065592259169,0.33496522903442383
1957,0.0017619943246245384,0.006537575,0.18832643330097198,0.0072081852704286575,0.3358549177646637
1958,0.0016046928940340877,0.00654385,0.18588809669017792,0.007285296451300383,0.33798283338546753
1959,0.0025849007070064545,0.0065501314,0.1833362877368927,0.007446355652064085,0.34096816182136536
1960,0.0011252015829086304,0.0065564187,0.16900242865085602,0.0075937253423035145,0.34344035387039185
1961,0.0017857587663456798,0.0065627117,0.1643926054239273,0.007635648362338543,0.3441130518913269
1962,0.002315887715667486,0.006569011,0.2153852880001068,0.007647780701518059,0.3444175124168396
1963,0.001453840988688171,0.0065753167,0.15823838114738464,0.007721679285168648,0.3456602692604065
1964,0.0014690691605210304,0.006581628,0.17040494084358215,0.007870841771364212,0.34829938411712646
1965,0.00123317982070148,0.0065879454,0.16123846173286438,0.008001387119293213,0.3507542014122009
1966,0.0023086213041096926,0.006594269,0.19514308869838715,0.00797373428940773,0.3505576252937317
1967,0.0014040585374459624,0.006600599,0.16728664934635162,0.008017602376639843,0.3515738546848297
1968,0.0020910147577524185,0.0066069346,0.21349991858005524,0.008043053559958935,0.3522571325302124
1969,0.0014682607725262642,0.0066132764,0.16819344460964203,0.008096151053905487,0.3531300723552704
1970,0.0016523674130439758,0.0066196243,0.1782214194536209,0.008109877817332745,0.3533036708831787
1971,0.001962143462151289,0.0066259783,0.19692429900169373,0.008123398758471012,0.35344964265823364
1972,0.0019777361303567886,0.0066323383,0.19138675928115845,0.008012800477445126,0.3514888882637024
1973,0.0012134817661717534,0.0066387043,0.1528160721063614,0.007923006080091,0.34973642230033875
1974,0.0016353719402104616,0.006645077,0.17666086554527283,0.007785754278302193,0.3473413586616516
1975,0.00302705611102283,0.006651455,0.20815010368824005,0.0077073825523257256,0.34511294960975647
1976,0.0014922022819519043,0.0066578398,0.14801929891109467,0.007630376145243645,0.34236207604408264
1977,0.001209823414683342,0.0066642305,0.15155194699764252,0.00761208962649107,0.34045669436454773
1978,0.001635033288039267,0.0066706273,0.16800707578659058,0.007633782457560301,0.339821457862854
1979,0.0017934076022356749,0.00667703,0.19531847536563873,0.007726384326815605,0.3400527834892273
1980,0.0014749572146683931,0.006683439,0.15809310972690582,0.007886093109846115,0.3418005406856537
1981,0.0015682150842621922,0.0066898544,0.16713817417621613,0.007973406463861465,0.3420366942882538
1982,0.0028607184067368507,0.006696276,0.22276657819747925,0.008063781075179577,0.34248730540275574
1983,0.0013800339074805379,0.0067027034,0.16122901439666748,0.008142262697219849,0.34323257207870483
1984,0.0014510423643514514,0.006709137,0.16253405809402466,0.008133567869663239,0.34241798520088196
1985,0.0013057170435786247,0.006715577,0.16188329458236694,0.008105762302875519,0.3414137065410614
1986,0.0011297836899757385,0.0067220232,0.15659503638744354,0.008115919306874275,0.34135329723358154
1987,0.0016302218427881598,0.0067284754,0.16016559302806854,0.008166089653968811,0.34166219830513
1988,0.001379618770442903,0.0067349337,0.15033720433712006,0.008159930817782879,0.3415747284889221
1989,0.001339803566224873,0.0067413985,0.14762155711650848,0.008110828697681427,0.3407951593399048
1990,0.0013927677646279335,0.0067478693,0.17071931064128876,0.008065683767199516,0.3401809334754944
1991,0.0023182369768619537,0.0067543467,0.21981993317604065,0.008047584444284439,0.3400179445743561
